# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
129	0	140	100	133	127	152	123	117	154	82	75	77	149	132	123	124	149	134	155	135	147	150	0	148	140	139	140	0	130	141	0	137	116	134	141	79	322	70	115	130	97	154	69	152	146	0	0	114	70	147	161	0	153	0	132	0	148	128	127	103	124	158	122	142	129	70	116	0	0	117	74	0	79	156	0	145	140	140	145	146	0	146	127	149	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	338	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	158	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0
108	114	114	0	109	105	0	0	178	0	116	0	0	0	109	101	103	0	111	0	110	0	0	0	0	115	115	0	0	109	114	0	115	95	111	115	0	0	0	0	110	129	0	0	0	0	0	0	95	0	0	0	0	0	0	111	0	0	105	107	0	103	0	103	116	108	0	95	0	0	96	0	0	0	0	0	0	115	114	118	121	0	0	103	0	0
237	266	261	256	246	258	247	281	292	252	264	278	293	222	235	229	232	250	239	215	238	240	249	376	248	266	254	233	423	232	217	398	266	245	246	279	283	142	279	234	257	296	263	271	241	247	389	409	260	263	251	238	382	246	0	237	399	247	244	241	0	228	243	0	284	236	265	291	395	284	286	289	393	274	243	375	237	259	278	288	269	142	240	217	266	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	181	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	197	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0
248	276	271	0	256	268	263	208	205	271	0	0	0	263	243	238	241	0	248	277	246	258	0	394	264	276	231	249	443	242	231	0	277	255	254	288	0	53	290	242	265	305	279	0	255	261	0	0	272	0	0	258	0	265	259	246	0	263	253	251	0	236	262	0	292	245	275	0	0	290	259	0	0	0	261	0	0	269	289	298	277	192	259	225	278	0
91	96	96	66	92	88	105	85	82	107	56	49	0	103	92	84	87	100	94	108	92	98	102	94	102	96	97	96	104	92	97	99	96	78	94	96	56	238	48	0	91	66	105	45	104	100	115	107	78	53	99	113	106	107	98	93	105	103	88	90	74	86	109	84	98	91	48	77	105	82	82	50	105	57	108	98	100	97	95	100	102	71	103	86	100	93
0	0	0	183	0	0	0	0	0	0	203	184	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	249	0	0	0	0	138	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	102	0	177	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	50	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49	0	0	0	0	52	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	50	0	0	45	0	0	0	0	0	0	0	0	0	0
106	112	112	80	230	103	122	102	97	124	0	0	0	0	107	99	0	117	109	124	108	0	119	209	117	113	204	113	304	107	112	0	113	93	109	113	0	42	0	0	108	275	122	104	120	115	234	223	93	0	116	130	218	122	0	109	382	120	103	0	0	101	126	101	114	106	0	0	0	99	0	0	224	163	125	225	116	113	112	116	119	0	119	101	118	0
0	0	0	0	0	0	0	0	0	60	0	0	0	58	0	0	0	222	0	61	0	219	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	57	0	0	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	63	0	60	0	0	0	0	0	0	0	0	218
0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	298	292	280	276	289	285	0	0	296	177	181	203	286	262	257	260	287	267	300	266	280	288	251	287	297	281	269	465	262	251	266	298	277	273	309	174	76	254	261	285	198	301	140	277	283	432	315	293	173	289	280	423	287	278	266	305	0	272	269	0	255	287	323	314	264	109	0	259	0	314	180	376	179	282	300	276	290	310	320	298	0	281	244	0	283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0
97	102	200	72	98	94	111	91	87	113	172	158	151	108	98	90	93	106	100	113	98	104	108	100	108	102	103	102	0	98	103	105	102	83	100	102	273	154	221	0	97	69	111	109	109	106	122	113	83	135	105	119	115	113	104	99	112	109	94	96	0	92	115	90	104	97	157	83	110	88	87	107	112	189	114	107	106	102	101	106	108	29	108	92	106	98
263	294	289	277	272	285	281	303	310	292	213	111	97	282	258	253	256	283	263	296	262	276	284	0	283	293	277	265	0	258	247	0	294	273	269	305	247	82	166	257	281	259	297	159	273	279	0	0	289	152	285	276	0	283	274	262	0	281	268	265	265	251	283	319	310	260	223	317	0	307	206	243	0	166	278	0	272	286	306	316	294	139	277	240	297	280
171	187	180	0	177	172	202	169	156	204	0	0	0	198	174	163	166	196	174	205	176	193	199	0	198	189	179	183	0	170	184	0	184	164	176	189	101	168	0	151	173	0	203	0	202	195	0	0	161	0	196	211	0	203	192	175	0	194	165	167	137	163	208	171	191	169	0	154	0	167	164	0	0	0	206	0	194	186	188	192	194	240	193	163	201	188
96	101	101	71	97	93	110	90	86	112	59	244	192	107	97	89	92	105	99	112	97	103	107	303	107	101	102	101	357	97	102	341	101	0	99	101	156	28	50	82	96	172	110	47	0	105	239	333	0	165	104	118	305	0	103	98	275	108	93	95	76	91	114	89	103	96	104	82	330	87	0	235	279	205	113	323	105	0	100	105	107	162	107	91	105	97
0	247	190	0	0	212	216	229	216	291	284	298	0	0	0	0	0	0	0	0	0	0	222	345	0	216	0	0	293	0	0	0	0	205	0	258	300	0	0	0	0	0	0	287	0	0	0	0	0	0	219	275	0	0	217	0	0	280	0	0	0	0	282	0	229	0	0	0	294	231	0	0	292	0	0	0	0	227	238	223	244	0	210	0	0	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	143	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	150	0	0	0	0	153	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0
7	6	7	6	7	7	7	7	6	7	7	8	7	0	7	7	7	0	7	7	7	6	0	8	6	7	7	7	9	7	7	10	7	7	7	6	8	169	8	7	7	8	7	5	7	0	10	9	7	6	0	7	10	7	7	7	10	7	7	7	6	7	7	6	7	7	7	6	10	7	7	0	10	7	7	9	7	6	7	7	7	125	6	7	8	0
92	97	97	67	93	89	106	86	83	108	0	50	54	0	93	85	88	101	95	109	93	99	103	257	103	97	98	97	0	93	98	0	97	79	95	97	0	66	0	0	92	67	106	0	105	101	0	0	79	54	100	114	108	108	99	94	106	104	89	91	75	87	110	85	99	92	0	78	0	83	83	0	0	0	109	100	101	98	96	101	103	174	0	87	101	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	237	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	277	0	0	0	0	252	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	294	0	0	151	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	61	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	266	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	63	0	0	56	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	174	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	98	98	68	94	90	107	87	0	109	57	212	0	104	94	86	89	102	96	110	94	100	104	96	104	98	99	98	107	94	99	101	98	80	96	98	0	298	0	80	93	0	107	0	106	102	117	109	80	0	101	115	110	109	100	95	108	105	90	92	0	88	111	86	100	93	0	79	0	84	84	51	107	0	110	102	102	99	97	102	104	37	104	88	102	95
168	184	177	127	174	169	199	166	153	201	0	228	236	0	171	160	163	193	171	202	173	0	196	214	195	186	176	180	207	167	181	374	181	161	173	186	170	114	215	148	170	175	200	186	199	192	212	280	158	138	193	208	274	200	189	172	244	191	162	164	0	160	0	168	188	166	185	151	375	164	161	182	312	209	203	264	191	183	185	189	191	0	190	160	198	185
0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	114	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	113	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	115	0	0	0	0	0	118	0	0	0
90	95	95	65	91	87	104	84	81	106	0	179	0	102	91	83	86	99	93	107	91	97	101	93	101	95	96	95	0	91	96	98	95	77	93	95	0	210	0	79	90	65	104	0	103	99	113	106	77	0	98	112	105	106	97	92	104	102	87	89	0	85	108	83	97	90	116	76	104	81	81	49	104	56	107	97	99	96	94	99	101	170	102	85	99	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	129	127	89	122	0	0	0	0	0	0	64	0	0	121	112	114	0	123	0	124	0	0	0	0	128	128	0	0	119	130	0	125	0	123	129	72	0	64	0	119	0	0	61	0	0	0	139	0	62	0	0	0	0	0	121	0	0	117	116	0	113	0	0	130	118	63	0	0	0	0	66	0	70	142	134	0	0	128	132	134	0	0	116	0	0
0	0	0	156	0	0	0	0	0	0	270	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	415	0	0	0	0	291	0	0	0	0	0	0	278	0	0	409	427	0	274	0	0	402	0	0	0	416	0	0	0	0	0	0	306	0	0	0	0	413	0	0	204	413	283	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	156	0	0	0	0	158	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	162	0	0	153	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	140	0	0	141	0	0	0	136	0	0	0	136	0	142	0	134	138	0	135	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	141	0	139	133	0	0	0	0	135	148	0	140	131	0	0	0	0	0	94	0	145	0	0	0	0	106	0	0	0	0	0	0	143	0	132	0	0	0	0	244	136	0	0	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	296	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	254	0	0	0	0	234	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	262	0	0	219	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	203	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0
266	297	192	279	275	288	284	306	313	295	181	209	185	285	261	256	259	286	266	299	265	279	287	0	286	296	280	268	0	261	250	0	297	276	272	308	128	56	165	260	284	176	300	122	276	282	0	0	292	169	288	279	0	286	277	265	0	284	271	268	267	254	286	322	313	263	285	320	0	310	313	210	0	262	281	0	0	289	309	319	297	200	280	243	300	282
262	293	288	276	271	284	280	302	309	290	283	297	310	281	257	252	255	281	262	295	261	275	283	410	282	292	276	264	460	257	246	432	293	272	268	304	299	276	299	256	280	319	296	286	272	278	426	444	288	284	284	274	418	282	273	261	433	279	267	264	264	250	281	318	309	259	283	316	430	306	310	301	429	292	277	407	271	285	305	315	293	146	276	239	295	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	120	0	0	0	117	0	0	0	0	0	0	0	258	0	0	0	115	0	0	0	117	0	0	112	0	0	0	0	0	0	0	0	0	0
251	280	275	266	259	271	0	290	299	0	273	288	0	0	246	240	244	0	251	0	249	0	0	398	0	279	265	253	447	245	234	419	281	259	257	291	0	0	210	245	268	154	0	183	0	0	0	431	275	276	0	262	406	0	0	249	0	0	256	253	0	239	0	308	296	248	137	304	417	293	297	0	0	267	264	395	0	273	293	302	281	82	0	228	0	0
249	277	272	157	257	207	264	287	0	272	0	287	0	264	244	190	242	264	249	278	247	0	266	395	265	221	263	250	444	243	232	0	278	256	255	212	0	135	0	243	266	0	280	0	256	262	0	428	202	231	268	259	0	266	260	247	417	264	254	196	252	237	263	0	293	246	276	301	414	291	218	0	414	0	262	392	255	270	290	299	0	249	260	226	244	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	108	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	380	0	0	0	0	114	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	111	0	0	106	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	271	0	214	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	174	0	0	157	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	278	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	202	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	106	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	108	0	0	0	0	109	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	106	0	0	101	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	172	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	157	0	122	159	0	0	0	154	0	0	0	0	0	160	0	152	155	0	153	0	0	0	0	0	0	0	0	120	0	0	0	194	0	0	0	0	159	0	157	151	0	0	119	0	152	166	0	158	149	0	0	0	0	0	0	0	163	127	0	0	0	0	0	127	0	0	0	0	0	0	150	0	0	0	0	0	151	0	0	0
0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	128	126	0	121	114	0	112	106	0	0	65	70	0	120	111	113	135	122	0	123	0	137	0	0	0	127	0	0	118	129	0	124	0	122	128	119	0	227	103	118	0	0	0	0	132	0	0	0	221	134	0	0	0	0	120	0	0	116	115	0	112	0	0	129	117	145	0	0	114	0	0	0	228	0	0	0	127	127	131	133	0	0	115	137	127
8	7	8	7	8	8	0	0	0	8	8	113	195	0	8	8	0	0	8	0	0	0	0	0	7	8	8	8	10	0	0	11	213	8	8	7	164	310	121	8	8	0	0	155	8	0	11	10	8	155	0	8	11	8	8	8	11	8	8	8	0	0	8	7	8	8	121	7	11	0	8	106	11	256	0	0	8	7	8	0	8	130	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	195	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	185	178	0	175	170	200	167	154	202	102	94	160	196	172	161	164	194	172	203	174	191	197	178	196	187	177	181	188	168	182	0	182	162	174	187	100	303	91	149	171	121	201	0	200	193	213	201	159	92	194	209	204	201	190	173	191	192	163	165	136	161	206	169	189	167	86	152	201	165	162	91	209	100	204	197	192	184	186	190	192	102	191	161	199	186
43	49	48	30	45	47	50	40	37	49	182	104	23	48	41	38	41	0	45	51	45	48	48	46	49	49	47	49	264	41	44	0	49	41	44	49	161	129	99	0	45	250	48	154	49	49	55	329	39	154	47	53	53	53	49	47	50	54	41	41	36	0	52	43	50	41	23	38	338	41	43	0	51	27	52	324	49	49	48	50	51	0	48	38	48	45
44	50	49	31	46	48	51	41	38	50	26	22	24	49	42	39	42	49	46	52	46	49	49	47	50	50	48	50	51	42	45	48	50	42	0	50	28	236	21	40	46	31	49	20	50	50	56	50	40	20	48	54	54	54	50	48	51	55	42	42	37	41	53	44	51	42	24	39	48	42	44	22	52	28	53	46	50	50	49	51	52	255	49	39	49	46
0	52	51	34	48	51	54	43	39	53	169	24	26	52	44	41	44	52	48	54	48	52	52	48	53	53	50	53	54	44	48	50	53	45	47	53	30	326	23	43	48	34	52	21	53	53	59	53	43	23	51	57	57	57	52	50	219	58	44	44	39	43	56	47	53	44	25	42	50	45	47	25	54	31	56	47	53	52	51	53	54	171	52	41	52	49
0	198	221	238	0	238	0	8	7	0	3	3	3	0	0	0	0	224	0	0	0	0	215	0	0	246	0	0	3	0	0	3	248	179	0	235	3	0	3	0	0	0	0	3	0	216	3	3	246	2	224	0	3	0	0	0	3	0	0	0	0	0	0	277	254	0	3	188	3	8	187	2	3	3	8	3	0	207	225	207	241	0	7	0	9	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	120	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	125	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	126	0	0	120	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	151	0	0	0	0	154	0	144	0	147	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0
276	308	300	286	286	298	295	316	322	308	293	306	259	297	271	266	270	297	277	312	276	292	299	421	299	308	290	281	472	272	262	443	310	286	281	320	308	102	307	0	295	330	313	292	287	294	439	455	301	293	301	292	432	299	290	276	445	297	282	277	274	265	299	330	324	273	293	329	441	320	323	0	439	301	293	418	0	301	321	331	308	116	292	254	313	295
228	255	254	247	235	247	233	267	279	237	241	234	188	232	224	220	222	237	230	245	228	228	235	365	235	256	245	220	414	221	206	388	253	233	237	268	144	117	231	226	246	290	248	133	229	233	377	396	251	217	235	223	371	230	226	227	389	232	234	230	234	218	227	289	272	225	96	281	384	272	276	219	387	173	229	366	224	250	267	277	258	32	226	209	251	233
0	0	0	0	0	0	0	104	0	0	0	0	0	119	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	216	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	117	0	0	0	0	0	0	157	0	0	0	0	0	0	0	147	0	0	0
0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	59	0	202	0	0	0	0	59	194	0	0	0	0	264	0	0	0	0	0	0	59	0	0	0	29	0	0	0	0	0	0	295	64	0	0	0	0	0	0	59	0	0	48	0	0	248	0	0	0	0	0	0	57	219	59	0	89	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	307	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	126	0	0	0	0	0	0	0	151	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	105	0	161	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	221	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	111	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	144	0	0	0	0	0	0	0	0	0	0	0	0	136	0
180	220	223	33	198	50	53	178	270	52	27	194	0	51	185	208	194	51	202	53	213	51	51	276	52	52	220	52	53	211	47	49	52	44	220	52	29	16	22	42	183	33	51	149	52	52	58	52	42	22	50	56	56	56	0	208	53	57	194	178	156	205	55	46	0	197	131	41	354	44	46	24	53	30	55	255	52	240	201	252	206	254	51	193	51	48
0	0	0	0	221	165	0	162	150	197	166	154	0	192	168	157	160	190	0	0	170	187	192	173	191	182	208	177	0	0	0	0	177	157	0	182	208	216	0	0	0	118	0	0	195	188	0	0	154	0	189	204	0	196	218	169	0	187	159	161	0	0	202	0	184	0	127	0	0	161	0	0	0	0	199	0	187	179	181	186	187	199	0	157	194	181
238	267	262	257	247	259	248	282	258	253	265	279	294	247	236	230	233	251	240	0	239	241	250	377	249	267	255	0	424	233	218	399	267	246	247	280	284	171	280	235	258	131	264	272	242	0	390	410	261	264	252	239	383	247	241	238	400	248	245	242	244	229	244	276	285	237	266	292	396	285	287	290	394	275	244	376	238	260	279	289	270	107	241	218	267	248
257	288	283	163	266	279	275	297	0	284	150	157	153	276	252	247	250	276	257	289	256	270	278	293	277	0	271	259	224	251	240	318	288	267	263	299	239	120	225	251	275	312	291	116	267	273	335	294	283	136	279	269	254	277	267	256	237	274	262	259	0	245	275	313	304	254	151	312	315	301	305	214	337	188	272	276	266	0	0	309	288	84	271	234	290	274
209	306	202	232	284	0	0	314	320	305	161	305	319	0	202	174	268	295	275	309	274	289	297	0	296	306	288	278	0	270	259	0	307	0	0	317	234	202	306	268	293	329	310	225	0	292	0	0	244	101	298	289	0	296	287	274	0	294	280	218	272	263	296	232	322	205	292	326	0	318	322	0	0	0	290	0	283	299	319	329	220	48	289	252	310	292
258	289	284	272	267	280	276	298	0	285	277	291	304	277	253	248	251	0	258	290	257	271	279	404	278	288	272	260	454	252	241	426	289	268	264	300	294	178	293	252	276	313	292	282	268	274	420	437	284	279	280	270	412	278	268	257	427	275	263	260	0	246	276	314	305	255	279	313	424	302	306	0	423	0	0	401	267	281	301	310	289	136	0	235	291	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	445	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	429	0	0	0	0	404	0	0	0	418	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	415	0	0	393	0	0	0	0	0	0	0	0	0	0
